,year,ISO_code,countries,index,rank,1_size_government,2_property_rights,3_sound_money,4_trade,5_regulation
0,2016,DZA,Algeria,4.99,159.0,3.616782254,4.690742835,7.253893581,4.127024823999999,5.268992397
1,2016,AGO,Angola,5.17,155.0,6.496684826,2.9636351160000003,5.606605364,5.264754044,5.5185004410000005
2,2016,ARG,Argentina,4.84,160.0,5.346056135,3.9040304010000004,5.614335973999999,3.982546906,5.369018774
3,2016,ARM,Armenia,7.57,29.0,7.003309536000001,5.809214965,9.521939951,8.143241004,7.378068688
4,2016,AUS,Australia,7.98,10.0,6.544178144,7.919018594,9.452540277999999,7.526720987999999,8.465525923
5,2016,AUT,Austria,7.58,27.0,5.086294924,7.915986905,9.432829777,8.106732583,7.371334189
6,2016,AZE,Azerbaijan,6.49,106.0,5.175449013,5.6527322589999995,7.513486983,7.216524627999999,6.874879541
7,2016,BHS,Bahamas,7.34,49.0,8.281449394,6.658107267999999,6.890103656,6.685901668,8.169124596
8,2016,BHR,Bahrain,7.56,30.0,8.317484907999999,5.265601627,9.404353401,7.403403472000001,7.415786273999999
9,2016,BGD,Bangladesh,6.3,120.0,8.545118177,3.234259181,6.983616746,6.039372579,6.690103382999999
10,2016,BRD,Barbados,6.43,111.0,6.383359154,5.756723061000001,6.404613122000001,7.089900747000001,6.5247677060000004
11,2016,BLR,Belarus,6.23,123.0,6.761446145,5.525957318,5.332776772,7.175739042000001,6.37724484
12,2016,BEL,Belgium,7.32,52.0,3.875398037,7.066600168,9.377365846,8.201221562,8.102653904
13,2016,BLZ,Belize,6.86,83.0,7.015975828999999,5.137397422,7.204524495,7.050434548999999,7.883867877999999
14,2016,BEN,Benin,5.98,134.0,6.182574541,3.822761377,7.013885064,6.02654585,6.85592866
15,2016,BTN,Bhutan,7.02,73.0,7.4616196939999995,6.871067334,6.72091122,6.332537979,7.701471606
16,2016,BOL,Bolivia,6.23,123.0,6.162804536,3.632945402,9.386300221,6.987042221,4.975270619
17,2016,BIH,Bosnia and Herzegovina,6.6,98.0,5.358630085,4.134907779,8.315905677,7.784776849,7.413612447999999
18,2016,BWA,Botswana,7.43,44.0,6.702037586,5.950516249,9.056783223,7.679525354,7.769776873
19,2016,BRA,Brazil,5.75,144.0,5.125270067,4.575175835,7.972060321,7.00029082,4.093309339
20,2016,BRN,Brunei Darussalam,6.93,77.0,5.0,5.35463823,8.797458945,7.05484304,8.443079366000001
21,2016,BGR,Bulgaria,7.41,46.0,7.0233926360000005,4.8312113519999995,9.439348667,8.122354972,7.612747996
22,2016,BFA,Burkina Faso,6.05,129.0,5.405461604,3.68765653,7.121433785,6.604145213,7.427553566
23,2016,BDI,Burundi,5.92,138.0,6.115441176,3.4954870689999997,7.585470702,6.1107701489999995,6.271879255
24,2016,KHM,Cambodia,7.17,64.0,7.897866967000001,4.2779065019999996,9.308534101000001,7.324052439,7.0615291010000005
25,2016,CMR,Cameroon,5.82,141.0,7.11162798,3.19956054,7.222024203999999,5.054770561000001,6.53004744
26,2016,CAN,Canada,7.98,10.0,6.0240613089999995,7.875940077,9.579711993,7.929248443,8.514790596000001
27,2016,CPV,Cape Verde,6.68,93.0,5.120760485,6.024471636,8.125784362000001,7.200721724,6.92281509
28,2016,CAF,Central Afr. Rep.,5.11,156.0,7.0707592539999995,1.856229914,6.533633182000001,4.653956787,5.417205185
29,2016,TCD,Chad,5.44,150.0,7.729564033,2.663232022,6.726054551,5.1212555669999995,4.9533823560000005
30,2016,CHL,Chile,7.8,15.0,7.880263385,6.42013942,9.331413421,8.268563035,7.098290007
31,2016,CHN,China,6.46,108.0,5.039010659,5.650259342999999,8.542426793999999,6.708857694,6.3580633529999995
32,2016,COL,Colombia,6.5,105.0,6.859318215,3.8191359460000003,7.973965074,6.810785115,7.044458518
33,2016,COD,"Congo, Dem. R.",5.67,148.0,7.131719827,2.629004551,7.345706139,5.509702341000001,5.748786109
34,2016,COG,"Congo, Rep. Of",5.02,157.0,5.833377341,3.244860837,5.6039636779999995,4.883224787,5.551182245
35,2016,CRI,Costa Rica,7.55,33.0,7.609154834,5.891154675,9.779738252000001,8.003561873999999,6.449130777000001
36,2016,CIV,Cote d'Ivoire,6.0,132.0,5.823385664,4.564130434,7.17629177,5.480188627,6.942589699
37,2016,HRV,Croatia,6.96,75.0,4.68388754,5.479351478,9.136323654,8.188139185,7.287616394
38,2016,CYP,Cyprus,7.71,18.0,7.31398142,5.937152237,9.489785988,8.283055903,7.5477403679999995
39,2016,CZE,Czech Rep.,7.56,30.0,5.770091097000001,6.304648234,9.386717032,8.234566268,8.08906282
40,2016,DNK,Denmark,7.77,16.0,4.134149451,8.077531163,9.863601232,8.461507677,8.320588297999999
41,2016,DOM,Dominican Rep.,7.18,62.0,7.833163855,4.03009461,9.47470033,7.945371294,6.617870998
42,2016,ECU,Ecuador,6.06,127.0,5.666937811,3.809895071,8.254794016,6.499619559,6.046130988
43,2016,EGY,Egypt,5.72,147.0,6.066836516,3.9440153419999997,8.149666078,5.617447238,4.818902452
44,2016,SLV,El Salvador,7.15,67.0,8.429051699,3.576272354,9.808378599,7.678362506,6.243651346
45,2016,EST,Estonia,7.86,13.0,5.883723858,7.441601876,9.326665307,8.434307747,8.201249995
46,2016,ETH,Ethiopia,5.73,146.0,6.57126919,4.644365028,5.732983571,5.056479414,6.645060593999999
47,2016,FJI,Fiji,6.79,88.0,5.989207072,6.073109864,6.446764945,6.595365957,8.837898836
48,2016,FIN,Finland,7.65,22.0,4.151079923999999,8.79818106,9.36055112,8.232926712000001,7.7179240710000006
49,2016,FRA,France,7.25,57.0,4.2200579430000005,6.922031615,9.480112303,8.178051059,7.458613785
50,2016,GAB,Gabon,5.84,140.0,6.244963135,3.9025313410000004,6.589812995,5.6919348770000004,6.7858445839999995
51,2016,GMB,"Gambia, The",7.34,49.0,7.475759865,5.486655889,9.250386495,7.477258227999999,7.011637097
52,2016,GEO,Georgia,8.02,7.0,7.53387218,6.314021642999999,9.222802318,8.563136369,8.487127074
53,2016,DEU,Germany,7.69,20.0,5.480871153,7.438694666,9.479673116,8.048442496,7.986439656
54,2016,GHA,Ghana,6.6,98.0,7.019694662999999,5.356873168,6.972844492,6.49437524,7.150996087999999
55,2016,GRC,Greece,6.46,108.0,4.379450297,5.778509815,8.037389926,7.678958625,6.4346573320000005
56,2016,GTM,Guatemala,7.64,23.0,9.52848501,4.382490053,9.557483712,8.19393792,6.55007591
57,2016,GIN,Guinea,5.93,137.0,6.54621401,3.2279791810000003,7.944894022000001,5.07677247,6.875425102
58,2016,GNB,Guinea-Bissau,5.25,154.0,4.710784314,3.82013508,6.0239884020000005,5.735058298999999,5.961701886
59,2016,GUY,Guyana,6.31,119.0,5.9245098039999995,4.39414131,8.329573465,6.412824587999999,6.475444717999999
60,2016,HTI,Haiti,6.51,104.0,8.430694021,2.500470609,7.216129446,7.504084903,6.886282485
61,2016,HND,Honduras,7.06,70.0,8.532352941000001,3.4352698239999997,9.2936517,7.217558726,6.824516794
62,2016,HKG,Hong Kong,8.97,1.0,8.588454728,7.916473999,9.568964194,9.32396899,9.439827809
63,2016,HUN,Hungary,7.22,59.0,4.890497079,5.919262708,9.710533115,7.953706122000001,7.632667959
64,2016,ISL,Iceland,7.22,59.0,5.451234737,8.3993485,7.055296848999999,7.161710811,8.009519936
65,2016,IND,India,6.63,96.0,7.719442848,5.156629041,8.199784181,5.572692843,6.497381642000001
